# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
 51116000  -1697.226
 51117000  -1709.279
 51118000  -1783.819
 51119000  -1761.575
 51120000  -1766.716
 51121000  -1745.617
 51122000  -1748.670
 51123000  -1747.135
 51124000  -1745.515
 51125000  -1762.189
 51126000  -1750.320
 51127000  -1748.343
 51128000  -1709.255
 51129000  -1720.411
 51130000  -1725.918
 51131000  -1718.534
 51132000  -1695.192
 51133000  -1693.330
 51134000  -1664.516
 51135000  -1702.224
 51136000  -1771.663
 51137000  -1730.205
 51138000  -1746.943
 51139000  -1767.259
 51140000  -1727.098
 51141000  -1773.460
 51142000  -1721.536
 51143000  -1760.924
 51144000  -1738.522
 51145000  -1724.381
 51146000  -1754.694
 51147000  -1752.565
 51148000  -1755.626
 51149000  -1758.495
 51150000  -1815.038
 51151000  -1770.142
 51152000  -1777.548
 51153000  -1857.671
 51154000  -1831.283
 51155000  -1868.672
 51156000  -1839.320
 51157000  -1869.390
 51158000  -1882.905
 51159000  -1871.334
 51160000  -1940.553
 51161000  -1879.625
 51162000  -1882.128
 51163000  -1831.446
 51164000  -1734.252
 51165000  -1775.399
 51166000  -1796.125
 51167000  -1733.529
 51168000  -1719.085
 51169000  -1729.320
 51170000  -1727.122
 51171000  -1743.767
 51172000  -1742.343
 51173000  -1777.568
 51174000  -1728.830
 51175000  -1753.181
 51176000  -1767.036
 51177000  -1839.327
 51178000  -1861.566
 51179000  -1841.657
 51180000  -1801.575
 51181000  -1850.105
 51182000  -1770.849
 51183000  -1796.358
 51184000  -1836.610
 51185000  -1793.232
 51186000  -1741.658
 51187000  -1787.996
 51188000  -1775.238
 51189000  -1728.478
 51190000  -1701.524
 51191000  -1783.936
 51192000  -1789.805
 51193000  -1766.596
 51194000  -1714.828
 51195000  -1716.889
 51196000  -1755.145
 51197000  -1755.300
 51198000  -1767.931
 51199000  -1765.033
 51200000  -1680.244
 51201000  -1737.987
 51202000  -1729.572
 51203000  -1682.231
 51204000  -1744.838
 51205000  -1745.994
 51206000  -1738.941
 51207000  -1728.941
 51208000  -1773.799
 51209000  -1775.616
 51210000  -1783.268
 51211000  -1732.135
 51212000  -1732.403
 51213000  -1823.111
 51214000  -1799.941
 51215000  -1775.449
 51216000  -1775.186
 51217000  -1797.522
 51218000  -1835.895
 51219000  -1793.270
 51220000  -1785.202
 51221000  -1753.656
 51222000  -1814.179
 51223000  -1824.066
 51224000  -1730.429
 51225000  -1739.933
 51226000  -1773.992
 51227000  -1829.541
 51228000  -1865.548
 51229000  -1851.586
 51230000  -1848.616
 51231000  -1794.250
 51232000  -1766.950
 51233000  -1812.830
 51234000  -1841.307
 51235000  -1806.463
 51236000  -1798.316
 51237000  -1774.732
 51238000  -1781.665
 51239000  -1763.947
 51240000  -1772.277
 51241000  -1804.735
 51242000  -1826.048
 51243000  -1823.015
 51244000  -1817.092
 51245000  -1759.465
 51246000  -1757.930
 51247000  -1755.446
 51248000  -1759.035
 51249000  -1764.206
 51250000  -1770.286
 51251000  -1748.671
 51252000  -1783.673
 51253000  -1777.373
 51254000  -1808.306
 51255000  -1768.095
 51256000  -1702.008
 51257000  -1701.262
 51258000  -1689.053
 51259000  -1746.732
 51260000  -1753.032
 51261000  -1800.199
 51262000  -1815.323
 51263000  -1860.598
 51264000  -1838.460
 51265000  -1853.337
 51266000  -1893.791
 51267000  -1823.607
 51268000  -1832.869
 51269000  -1786.299
 51270000  -1778.319
 51271000  -1860.614
 51272000  -1832.347
 51273000  -1810.952
 51274000  -1736.734
 51275000  -1762.736
 51276000  -1735.342
 51277000  -1763.280
 51278000  -1789.642
 51279000  -1774.032
 51280000  -1759.210
 51281000  -1795.826
 51282000  -1805.687
 51283000  -1823.381
 51284000  -1818.249
 51285000  -1767.773
 51286000  -1812.565
 51287000  -1838.218
 51288000  -1761.265
 51289000  -1821.495
 51290000  -1794.892
 51291000  -1764.739
 51292000  -1813.881
 51293000  -1762.287
 51294000  -1740.996
 51295000  -1734.449
 51296000  -1691.752
 51297000  -1767.169
 51298000  -1783.431
 51299000  -1796.209
 51300000  -1808.244
 51301000  -1845.571
 51302000  -1839.329
 51303000  -1796.589
 51304000  -1783.760
 51305000  -1817.898
 51306000  -1769.618
 51307000  -1760.997
 51308000  -1797.549
 51309000  -1801.457
 51310000  -1757.634
 51311000  -1741.000
 51312000  -1786.186
 51313000  -1782.753
 51314000  -1785.457
 51315000  -1789.310
 51316000  -1794.602
 51317000  -1773.836
 51318000  -1739.001
 51319000  -1738.834
 51320000  -1725.207
 51321000  -1689.191
 51322000  -1721.638
 51323000  -1741.695
 51324000  -1755.774
 51325000  -1780.004
 51326000  -1715.848
 51327000  -1700.346
 51328000  -1662.620
 51329000  -1713.014
 51330000  -1773.749
 51331000  -1763.497
 51332000  -1761.156
 51333000  -1723.211
 51334000  -1679.449
 51335000  -1719.667
 51336000  -1707.799
 51337000  -1691.372
 51338000  -1722.406
 51339000  -1731.345
 51340000  -1653.750
 51341000  -1744.379
 51342000  -1716.568
 51343000  -1747.326
 51344000  -1763.292
 51345000  -1774.128
 51346000  -1766.311
 51347000  -1762.305
 51348000  -1715.252
 51349000  -1720.456
 51350000  -1739.117
 51351000  -1733.303
 51352000  -1744.810
 51353000  -1801.698
 51354000  -1818.949
 51355000  -1830.927
 51356000  -1782.621
 51357000  -1778.439
 51358000  -1720.284
 51359000  -1762.492
 51360000  -1796.608
 51361000  -1824.714
 51362000  -1775.505
 51363000  -1792.164
 51364000  -1755.520
 51365000  -1784.031
 51366000  -1782.942
 51367000  -1825.941
 51368000  -1799.271
 51369000  -1814.983
 51370000  -1812.337
 51371000  -1806.891
 51372000  -1701.685
 51373000  -1763.690
 51374000  -1729.169
 51375000  -1743.729
 51376000  -1709.895
 51377000  -1682.336
 51378000  -1674.829
 51379000  -1783.874
 51380000  -1778.934
 51381000  -1754.042
 51382000  -1693.971
 51383000  -1712.312
 51384000  -1690.217
 51385000  -1692.274
 51386000  -1705.383
 51387000  -1708.164
 51388000  -1788.840
 51389000  -1746.145
 51390000  -1770.635
 51391000  -1744.032
 51392000  -1747.684
 51393000  -1797.819
 51394000  -1829.718
 51395000  -1723.159
 51396000  -1821.348
 51397000  -1812.182
 51398000  -1820.169
 51399000  -1869.158
 51400000  -1831.067
 51401000  -1776.687
 51402000  -1763.242
 51403000  -1795.511
 51404000  -1777.193
 51405000  -1755.236
 51406000  -1771.907
 51407000  -1737.446
 51408000  -1809.586
 51409000  -1784.602
 51410000  -1739.190
 51411000  -1726.234
 51412000  -1777.261
 51413000  -1773.818
 51414000  -1824.542
 51415000  -1770.867
 51416000  -1794.951
 51417000  -1762.869
 51418000  -1724.469
 51419000  -1774.472
 51420000  -1798.091
 51421000  -1843.123
 51422000  -1845.853
 51423000  -1801.014
 51424000  -1764.826
 51425000  -1862.675
 51426000  -1809.373
 51427000  -1849.105
 51428000  -1829.339
 51429000  -1762.334
 51430000  -1791.952
 51431000  -1746.605
 51432000  -1715.135
 51433000  -1712.508
 51434000  -1720.586
 51435000  -1751.634
 51436000  -1793.356
 51437000  -1776.993
 51438000  -1722.624
 51439000  -1710.341
 51440000  -1703.440
 51441000  -1738.211
 51442000  -1691.895
 51443000  -1726.859
 51444000  -1755.857
 51445000  -1744.185
 51446000  -1736.384
 51447000  -1722.955
 51448000  -1769.977
 51449000  -1804.721
 51450000  -1808.886
 51451000  -1773.236
 51452000  -1787.160
 51453000  -1751.264
 51454000  -1699.304
 51455000  -1726.011
 51456000  -1677.111
 51457000  -1663.991
 51458000  -1721.814
 51459000  -1819.849
 51460000  -1792.446
 51461000  -1714.747
 51462000  -1726.398
 51463000  -1740.389
 51464000  -1687.206
 51465000  -1774.621
 51466000  -1748.866
 51467000  -1731.626
 51468000  -1714.392
 51469000  -1744.189
 51470000  -1738.895
 51471000  -1672.384
 51472000  -1727.196
 51473000  -1767.758
 51474000  -1741.721
 51475000  -1743.208
 51476000  -1772.338
 51477000  -1766.699
 51478000  -1765.042
 51479000  -1795.410
 51480000  -1733.229
 51481000  -1738.588
 51482000  -1792.776
 51483000  -1795.836
 51484000  -1809.860
 51485000  -1860.835
 51486000  -1900.454
 51487000  -1899.478
 51488000  -1892.789
 51489000  -1851.503
 51490000  -1827.773
 51491000  -1776.865
 51492000  -1798.066
 51493000  -1767.675
 51494000  -1764.503
 51495000  -1724.134
 51496000  -1735.915
 51497000  -1736.165
 51498000  -1697.182
 51499000  -1650.280
 51500000  -1649.680
 51501000  -1724.415
 51502000  -1686.995
 51503000  -1677.385
 51504000  -1712.826
 51505000  -1744.410
 51506000  -1663.335
 51507000  -1698.790
 51508000  -1762.808
 51509000  -1778.302
 51510000  -1740.760
 51511000  -1740.936
 51512000  -1795.519
 51513000  -1723.423
 51514000  -1701.841
 51515000  -1781.223
 51516000  -1733.208
 51517000  -1710.213
 51518000  -1782.022
 51519000  -1759.946
 51520000  -1727.129
 51521000  -1723.153
 51522000  -1787.733
 51523000  -1759.724
 51524000  -1720.791
 51525000  -1730.590
 51526000  -1735.048
 51527000  -1675.888
 51528000  -1722.396
 51529000  -1721.351
 51530000  -1720.005
 51531000  -1751.377
 51532000  -1752.496
 51533000  -1723.207
 51534000  -1696.673
 51535000  -1663.658
 51536000  -1698.719
 51537000  -1709.934
 51538000  -1728.144
 51539000  -1737.713
 51540000  -1694.769
 51541000  -1752.394
 51542000  -1797.189
 51543000  -1713.985
 51544000  -1715.485
 51545000  -1733.073
 51546000  -1786.273
 51547000  -1751.127
 51548000  -1709.676
 51549000  -1733.220
 51550000  -1747.921
 51551000  -1742.688
 51552000  -1736.879
 51553000  -1710.712
 51554000  -1711.841
 51555000  -1761.666
 51556000  -1770.787
 51557000  -1787.935
 51558000  -1763.174
 51559000  -1761.290
 51560000  -1745.589
 51561000  -1740.394
 51562000  -1752.105
 51563000  -1716.258
 51564000  -1702.958
 51565000  -1683.226
 51566000  -1782.436
 51567000  -1786.159
 51568000  -1738.330
 51569000  -1710.165
 51570000  -1790.248
 51571000  -1761.398
 51572000  -1765.597
 51573000  -1743.024
 51574000  -1745.963
 51575000  -1770.416
 51576000  -1763.355
 51577000  -1748.706
 51578000  -1807.380
 51579000  -1759.310
 51580000  -1757.989
 51581000  -1767.744
 51582000  -1756.489
 51583000  -1725.549
 51584000  -1746.481
 51585000  -1719.921
 51586000  -1722.536
 51587000  -1708.571
 51588000  -1691.632
 51589000  -1661.546
 51590000  -1684.653
 51591000  -1725.057
 51592000  -1671.264
 51593000  -1737.913
 51594000  -1730.386
 51595000  -1712.320
 51596000  -1670.306
 51597000  -1708.058
 51598000  -1749.883
 51599000  -1721.114
 51600000  -1764.078
 51601000  -1869.177
 51602000  -1840.733
 51603000  -1825.417
 51604000  -1757.346
 51605000  -1808.819
 51606000  -1850.476
 51607000  -1789.582
 51608000  -1819.339
 51609000  -1814.673
 51610000  -1780.211
 51611000  -1755.102
 51612000  -1802.477
 51613000  -1801.989
 51614000  -1782.981
 51615000  -1735.457
 51616000  -1742.031
 51617000  -1763.782
 51618000  -1773.727
 51619000  -1806.715
 51620000  -1757.346
 51621000  -1729.752
 51622000  -1756.134
 51623000  -1705.240
 51624000  -1786.826
 51625000  -1782.738
 51626000  -1766.495
 51627000  -1744.359
 51628000  -1773.288
 51629000  -1815.382
 51630000  -1799.717
 51631000  -1836.065
 51632000  -1799.481
 51633000  -1778.904
 51634000  -1872.349
 51635000  -1825.834
 51636000  -1869.037
 51637000  -1804.640
 51638000  -1798.799
 51639000  -1766.733
 51640000  -1725.712
 51641000  -1725.637
 51642000  -1673.891
 51643000  -1760.484
 51644000  -1717.752
 51645000  -1744.728
 51646000  -1778.205
 51647000  -1736.540
 51648000  -1740.877
 51649000  -1701.840
 51650000  -1682.883
 51651000  -1674.917
 51652000  -1696.797
 51653000  -1718.201
 51654000  -1694.707
 51655000  -1747.005
 51656000  -1736.019
 51657000  -1804.749
 51658000  -1838.581
 51659000  -1770.551
 51660000  -1758.534
 51661000  -1730.397
 51662000  -1763.660
 51663000  -1774.715
 51664000  -1741.081
 51665000  -1727.948
 51666000  -1722.367
 51667000  -1766.751
 51668000  -1771.436
 51669000  -1771.755
 51670000  -1717.625
 51671000  -1699.831
 51672000  -1666.839
 51673000  -1673.008
 51674000  -1689.799
 51675000  -1709.760
 51676000  -1734.594
 51677000  -1740.050
 51678000  -1697.555
 51679000  -1761.417
 51680000  -1765.367
 51681000  -1719.143
 51682000  -1775.105
 51683000  -1791.681
 51684000  -1745.128
 51685000  -1796.298
 51686000  -1765.486
 51687000  -1720.159
 51688000  -1707.047
 51689000  -1712.704
 51690000  -1678.889
 51691000  -1757.816
 51692000  -1771.751
 51693000  -1755.028
 51694000  -1761.552
 51695000  -1769.094
 51696000  -1769.687
 51697000  -1764.822
 51698000  -1781.839
 51699000  -1758.655
 51700000  -1768.095
 51701000  -1712.201
 51702000  -1760.780
 51703000  -1782.669
 51704000  -1782.861
 51705000  -1789.621
 51706000  -1682.064
 51707000  -1772.164
 51708000  -1804.298
 51709000  -1740.648
 51710000  -1769.054
 51711000  -1773.239
 51712000  -1814.816
 51713000  -1812.404
 51714000  -1756.838
 51715000  -1782.564
 51716000  -1755.855
 51717000  -1688.467
 51718000  -1790.995
 51719000  -1798.666
 51720000  -1828.763
 51721000  -1806.510
 51722000  -1764.005
 51723000  -1756.674
 51724000  -1759.666
 51725000  -1799.744
 51726000  -1768.263
 51727000  -1767.187
 51728000  -1770.607
 51729000  -1792.231
 51730000  -1817.500
 51731000  -1816.118
 51732000  -1829.996
 51733000  -1780.891
 51734000  -1777.756
 51735000  -1811.485
 51736000  -1774.060
 51737000  -1747.527
 51738000  -1736.398
 51739000  -1745.905
 51740000  -1760.173
 51741000  -1758.006
 51742000  -1793.278
 51743000  -1733.990
 51744000  -1796.481
 51745000  -1777.671
 51746000  -1779.083
 51747000  -1756.142
 51748000  -1727.633
 51749000  -1720.554
 51750000  -1689.619
 51751000  -1675.800
 51752000  -1703.593
 51753000  -1649.981
 51754000  -1672.653
 51755000  -1712.386
 51756000  -1726.202
 51757000  -1634.894
 51758000  -1635.906
 51759000  -1714.970
 51760000  -1713.989
 51761000  -1732.032
 51762000  -1699.882
 51763000  -1681.463
 51764000  -1659.196
 51765000  -1684.278
 51766000  -1712.255
 51767000  -1757.556
 51768000  -1754.103
 51769000  -1739.067
 51770000  -1716.972
 51771000  -1772.500
 51772000  -1787.303
 51773000  -1791.822
 51774000  -1778.876
 51775000  -1780.856
 51776000  -1815.327
 51777000  -1823.361
 51778000  -1768.009
 51779000  -1737.704
 51780000  -1761.046
 51781000  -1751.364
 51782000  -1789.936
 51783000  -1758.095
 51784000  -1811.216
 51785000  -1804.613
 51786000  -1848.757
 51787000  -1823.235
 51788000  -1799.273
 51789000  -1746.771
 51790000  -1770.185
 51791000  -1774.050
 51792000  -1754.069
 51793000  -1770.200
 51794000  -1776.882
 51795000  -1798.015
 51796000  -1761.757
 51797000  -1810.422
 51798000  -1732.728
 51799000  -1715.579
 51800000  -1733.594
 51801000  -1822.291
 51802000  -1825.410
 51803000  -1813.125
 51804000  -1762.018
 51805000  -1759.559
 51806000  -1747.469
 51807000  -1758.417
 51808000  -1787.097
 51809000  -1747.512
 51810000  -1747.998
 51811000  -1781.859
 51812000  -1779.550
 51813000  -1798.255
 51814000  -1708.618
 51815000  -1718.507
 51816000  -1708.682
 51817000  -1737.212
 51818000  -1675.171
 51819000  -1697.938
 51820000  -1685.525
 51821000  -1700.917
 51822000  -1734.797
 51823000  -1746.708
 51824000  -1738.322
 51825000  -1732.917
 51826000  -1756.678
 51827000  -1694.511
 51828000  -1696.304
 51829000  -1713.997
 51830000  -1708.222
 51831000  -1670.022
 51832000  -1597.613
 51833000  -1641.212
 51834000  -1674.790
 51835000  -1725.527
 51836000  -1750.344
 51837000  -1759.059
 51838000  -1732.812
 51839000  -1699.660
 51840000  -1753.707
 51841000  -1727.200
 51842000  -1769.674
 51843000  -1745.989
 51844000  -1787.096
 51845000  -1785.889
 51846000  -1774.491
 51847000  -1800.367
 51848000  -1727.498
 51849000  -1736.107
 51850000  -1768.830
 51851000  -1774.009
 51852000  -1755.294
 51853000  -1781.525
 51854000  -1793.185
 51855000  -1750.937
 51856000  -1810.380
 51857000  -1725.153
 51858000  -1776.383
 51859000  -1705.059
 51860000  -1742.600
 51861000  -1703.182
 51862000  -1718.881
 51863000  -1786.784
 51864000  -1841.876
 51865000  -1726.581
 51866000  -1806.386
 51867000  -1746.742
 51868000  -1751.579
 51869000  -1755.785
 51870000  -1798.776
 51871000  -1804.410
 51872000  -1812.276
 51873000  -1771.494
 51874000  -1806.558
 51875000  -1781.159
 51876000  -1799.650
 51877000  -1747.655
 51878000  -1784.678
 51879000  -1753.082
 51880000  -1761.179
 51881000  -1721.915
 51882000  -1746.812
 51883000  -1765.946
 51884000  -1750.561
 51885000  -1719.877
 51886000  -1712.299
 51887000  -1739.362
 51888000  -1736.983
 51889000  -1734.121
 51890000  -1707.129
 51891000  -1702.659
 51892000  -1666.525
 51893000  -1680.910
 51894000  -1697.820
 51895000  -1731.070
 51896000  -1783.045
 51897000  -1764.300
 51898000  -1763.573
 51899000  -1734.347
 51900000  -1709.017
 51901000  -1774.834
 51902000  -1714.607
 51903000  -1734.183
 51904000  -1743.188
 51905000  -1731.074
 51906000  -1705.952
 51907000  -1716.513
 51908000  -1786.929
 51909000  -1773.790
 51910000  -1771.070
 51911000  -1741.435
 51912000  -1769.507
 51913000  -1783.607
 51914000  -1738.800
 51915000  -1807.988
 51916000  -1765.149
 51917000  -1792.037
 51918000  -1769.921
 51919000  -1739.962
 51920000  -1737.509
 51921000  -1784.150
 51922000  -1783.560
 51923000  -1790.626
 51924000  -1823.678
 51925000  -1837.718
 51926000  -1817.634
 51927000  -1823.545
 51928000  -1798.246
 51929000  -1814.154
 51930000  -1762.640
 51931000  -1749.021
 51932000  -1787.031
 51933000  -1770.978
 51934000  -1750.540
 51935000  -1761.186
 51936000  -1751.568
 51937000  -1707.544
 51938000  -1718.525
 51939000  -1734.383
 51940000  -1663.357
 51941000  -1628.676
 51942000  -1667.085
 51943000  -1688.869
 51944000  -1720.133
 51945000  -1737.824
 51946000  -1755.774
 51947000  -1808.699
 51948000  -1758.880
 51949000  -1784.086
 51950000  -1764.588
 51951000  -1740.564
 51952000  -1780.994
 51953000  -1764.089
 51954000  -1749.022
 51955000  -1753.431
 51956000  -1722.592
 51957000  -1729.326
 51958000  -1708.150
 51959000  -1729.114
 51960000  -1715.094
 51961000  -1734.352
 51962000  -1779.044
 51963000  -1762.999
 51964000  -1760.437
 51965000  -1801.959
 51966000  -1779.033
 51967000  -1786.473
 51968000  -1799.570
 51969000  -1803.146
 51970000  -1812.923
 51971000  -1836.561
 51972000  -1821.764
 51973000  -1782.925
 51974000  -1796.111
 51975000  -1803.174
 51976000  -1836.170
 51977000  -1794.223
 51978000  -1851.433
 51979000  -1820.075
 51980000  -1822.594
 51981000  -1812.381
 51982000  -1778.495
 51983000  -1709.880
 51984000  -1798.446
 51985000  -1841.584
 51986000  -1793.021
 51987000  -1778.332
 51988000  -1756.954
 51989000  -1834.719
